Time,Washing Machine,Dishwasher,Dryer,Microwave,Oven,Flexibility
0.166666667,0.0026,0.0028,0,0.008,0,0.0054
0.177083333,0.003,0.003,0,0.008,0,0.006
0.1875,0.0014,0.0018,0,0.008,0,0.0032
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008133333,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008266667,0,0
0.489583333,0,0,0,0.2792,0,0.2792
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008733333,0,0
0.625,0,0,0,0.0098,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008533333,0,0
0.739583333,0,0,0,0.009,0,0
0.75,0,0,0,0.009,0,0
0.760416667,0,0,0,0.009,0,0
0.770833333,0,0,0,0.009,0,0
0.78125,0,0,0,0.009,0,0
0.791666667,0,0,0,0.009,0,0
0.802083333,0,0,0,0.009,0,0
0.8125,0,0,0,0.009,0,0
0.822916667,0,0,0,0.009,0,0
0.833333333,0,0,0,0.009,0,0
0.84375,0,0,0,0.009,0,0
0.854166667,0,0,0,0.009933333,0,0
0.864583333,0,0,0,0.0098,0,0
0.875,0,0,0,0.009,0,0
0.885416667,0,0,0,0.009,0,0
0.895833333,0,0,0,0.009,0,0
0.90625,0,0,0,0.009,0,0
0.916666667,0,0,0,0.009,0,0
0.927083333,0,0,0,0.009,0,0
0.9375,0,0,0,0.009,0,0
0.947916667,0,0,0,0.009,0,0
0.958333333,0,0,0,0.009,0,0
0.96875,0,0,0,0.009,0,0
0.979166667,0,0,0,0.009,0,0
0.989583333,0,0,0,0.009,0,0
0,0,0,0,0.009,0,0
0.010416667,0,0,0,0.009,0,0
0.020833333,0,0,0,0.009,0,0
0.03125,0,0,0,0.009,0,0
0.041666667,0,0,0,0.009,0,0
0.052083333,0,0,0,0.009,0,0
0.0625,0,0,0,0.008066667,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0.0026,0.003733333,0,0.008,0,0.006333333
0.177083333,0.0024,0.0034,0,0.008,0,0.0058
0.1875,0,0,0,0.008,0,0
0.197916667,0.000266667,0,0,0.0082,0,0.000266667
0.208333333,0.000266667,0,0,0.008133333,0,0.000266667
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.0084,0,0
0.354166667,0,0,0,0.009,0,0
0.364583333,0,0,0,0.009,0,0
0.375,0,0,0,0.009,0,0
0.385416667,0,0,0,0.0086,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008466667,0,0
0.739583333,0,0,0,0.009,0,0
0.75,0.0026,0,0,0.009,0,0.0026
0.760416667,0.004,0,0,0.009,0,0.004
0.770833333,0.004,0,0,0.009,0,0.004
0.78125,0.004,0,0,0.009,0,0.004
0.791666667,0.004,0,0,0.009,0,0.004
0.802083333,0.001066667,0,0,0.009,0,0.001066667
0.8125,0,0,0,0.009,0,0
0.822916667,0,0,0,0.009,0,0
0.833333333,0,0,0,0.009,0,0
0.84375,0,0,0,0.009,0,0
0.854166667,0,0,0,0.009,0,0
0.864583333,0,0,0,0.009,0,0
0.875,0,0,0,0.009,0,0
0.885416667,0,0,0,0.009,0,0
0.895833333,0,0,0,0.009,0,0
0.90625,0.0034,0,0,0.0092,2.280666667,2.284066667
0.916666667,0.000533333,0,0,0.009866667,1.0266,1.027133333
0.927083333,0,0,0,0.01,1.0718,1.0718
0.9375,0,0,0,0.01,0.784933333,0.784933333
0.947916667,0,0,0,0.01,0.809,0.809
0.958333333,0,0,0,0.0094,0.7052,0.7052
0.96875,0,0,0,0.009,0.7818,0
0.979166667,0,0,0,0.009,0,0
0.989583333,0,0,0,0.009,0,0
0,0,0,0,0.009,0,0
0.010416667,0,0,0,0.009,0,0
0.020833333,0,0,0,0.009,0,0
0.03125,0,0,0,0.009,0,0
0.041666667,0,0,0,0.009,0,0
0.052083333,0,0,0,0.009,0,0
0.0625,0,0,0,0.0082,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0.002,0,0,0.008,0,0.002
0.15625,0.003,0,0,0.008,0,0.003
0.166666667,0.003,0.0012,0,0.008,0,0.0042
0.177083333,0.0018,0.0016,0,0.008,0,0.0034
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0.0024,0.0024,0,0.008,0,0.0048
0.28125,0.0022,0.0022,0,0.008,0,0.0044
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008133333,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008066667,0.7102,0
0.427083333,0,0,0,0.008266667,1.976333333,0
0.4375,0,0,0,0.0084,0.831,0
0.447916667,0,0,0,0.008133333,1.136733333,0
0.458333333,0,0,0,0.008466667,0.033133333,0.033133333
0.46875,0.0004,0,0,0.009,0,0
0.479166667,0.001,0.0028,0,0.009,0,0
0.489583333,0,0.004,0,0.009,0,0
0.5,0.0002,0.0036,0,0.0738,0.6384,0.7122
0.510416667,0,0.0002,0,0.348666667,1.331133333,1.6798
0.520833333,0,0,0,0.009,0.906933333,0.906933333
0.53125,0,0,0,0.009,0.7484,0.7484
0.541666667,0,0,0,0.009,0.5634,0.5634
0.552083333,0,0,0,0.01,0.446666667,0.446666667
0.5625,0,0,0,0.01,0,0
0.572916667,0.000666667,0.000266667,0,0.009466667,0.0004,0.001066667
0.583333333,0,0.329,0,0.009,0,0
0.59375,0,0.957333333,0,0.009,0,0
0.604166667,0,0.588133333,0,0.009066667,0,0
0.614583333,0,0.053466667,0,0.0084,0,0
0.625,0,0.01,0,0.008,0,0
0.635416667,0,0.01,0,0.008,0,0
0.645833333,0,0.01,0,0.008,0,0
0.65625,0,0.01,0,0.008,0,0
0.666666667,0,0.01,0,0.008,0,0.01
0.677083333,0,0.01,0,0.008,0,0.01
0.6875,0,0.01,0,0.008,0,0.01
0.697916667,0,0.01,0,0.008,0,0.01
0.708333333,0,0.01,0,0.008,0,0.01
0.71875,0,0.0096,0,0.008,0,0.0096
0.729166667,0,0.009,0,0.008,0,0.009
0.739583333,0,0.009,0,0.009,0,0.009
0.75,0,0.009,0,0.009,0,0.009
0.760416667,0,0.009,0,0.009,0,0.009
0.770833333,0,0.009,0,0.009,0,0.009
0.78125,0,0.003533333,0,0.009,0,0.003533333
0.791666667,0,0,0,0.009,0,0
0.802083333,0,0,0,0.009,0,0
0.8125,0.000466667,0.0002,0,0.009,0,0.000666667
0.822916667,0.004,0.003066667,0,0.009,0,0.007066667
0.833333333,0.003333333,0.003666667,0,0.009,0.0002,0.0072
0.84375,0.003,0.004,0,0.009,0,0.007
0.854166667,0.0028,0.003933333,0,0.009,0,0.006733333
0.864583333,0,0,0,0.01,0,0
0.875,0,0,0,0.01,0,0
0.885416667,0,0,0,0.01,0,0
0.895833333,0,0,0,0.01,0,0
0.90625,0,0,0,0.009666667,0,0
0.916666667,0,0,0,0.009,0,0
0.927083333,0,0,0,0.009,0,0
0.9375,0,0,0,0.009,0,0
0.947916667,0,0,0,0.009,0,0
0.958333333,0,0,0,0.009,0,0
0.96875,0,0,0,0.009,0,0
0.979166667,0,0,0,0.009,0,0
0.989583333,0,0,0,0.009,0,0
0,0,0,0,0.009,0,0
0.010416667,0,0,0,0.009,0,0
0.020833333,0,0,0,0.008933333,0,0
0.03125,0,0,0,0.008733333,0,0
0.041666667,0,0,0,0.009,0,0
0.052083333,0,0,0,0.009,0,0
0.0625,0,0,0,0.008466667,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0.001,0.001333333,0,0.008,0,0.002333333
0.114583333,0.003,0.004,0,0.008,0,0.007
0.125,0.0014,0.002133333,0,0.008,0,0.003533333
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0.0026,0.003733333,0,0.008,0,0.006333333
0.177083333,0.003,0.004,0,0.008,0,0.007
0.1875,0.0002,0.0008,0,0.008,0,0.001
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0.0028,0.004,0,0.008,0,0.0068
0.28125,0.003,0.004,0,0.008,0,0.007
0.291666667,0.0008,0.001533333,0,0.008,0,0.002333333
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0.002,0,0.008,0,0.002
0.34375,0,0.0022,0,0.008066667,2.146266667,2.148466667
0.354166667,0,0,0,0.008,0.677666667,0.677666667
0.364583333,0,0,0,0.008,0.689266667,0.689266667
0.375,0,0,0,0.008,0.678733333,0.678733333
0.385416667,0,0,0,0.008,0.464,0.464
0.395833333,0,0.0002,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0.0004,0,0.008,0,0
0.4375,0,0,0,0.008066667,0,0
0.447916667,0,0.0012,0,0.0084,0,0
0.458333333,0,0.0002,0,0.009,0,0
0.46875,0,0,0,0.009,0,0
0.479166667,0,0,0,0.009,0.018,0.018
0.489583333,0,0,0,0.009,2.025066667,2.025066667
0.5,0,0,0,0.009,0.714133333,0.714133333
0.510416667,0,0,0,0.009,0.803133333,0.803133333
0.520833333,0,0,0,0.009,0.8372,0.8372
0.53125,0,0,0,0.009,0.702466667,0.702466667
0.541666667,0,0,0,0.009,0.876933333,0.876933333
0.552083333,0,0,0,0.009,0.805666667,0.805666667
0.5625,0,0,0,0.009,0.785466667,0.785466667
0.572916667,0,0,0,0.009,1.069266667,1.069266667
0.583333333,0,0,0,0.009,0.860933333,0.860933333
0.59375,0,0,0,0.009,0.837533333,0.837533333
0.604166667,0,0,0,0.009,0.849133333,0.849133333
0.614583333,0,0,0,0.009,1.2738,1.2738
0.625,0,0,0,0.009,0.735,0
0.635416667,0,0,0,0.009,0.6608,0
0.645833333,0,0,0,0.009,0.309866667,0
0.65625,0,0,0,0.009,0,0
0.666666667,0,0,0,0.009,0,0
0.677083333,0,0,0,0.009,0,0
0.6875,0,0,0,0.009,0,0
0.697916667,0,0,0,0.009,0,0
0.708333333,0,0,0,0.009,0,0
0.71875,0,0,0,0.276266667,0,0.276266667
0.729166667,0,0,0,0.009,0,0
0.739583333,0,0,0,0.009933333,0,0
0.75,0,0,0,0.01,0,0
0.760416667,0,0,0,0.009866667,0,0
0.770833333,0,0,0,0.0094,0,0
0.78125,0,0,0,0.009866667,0,0
0.791666667,0,0,0,0.01,0,0
0.802083333,0,0,0,0.009733333,0,0
0.8125,0,0,0,0.009533333,0,0
0.822916667,0,0,0,0.01,0,0
0.833333333,0,0,0,0.01,0,0
0.84375,0,0,0,0.01,0,0
0.854166667,0,0,0,0.01,0,0
0.864583333,0,0,0,0.01,0,0
0.875,0,0,0,0.01,0,0
0.885416667,0,0,0,0.01,0,0
0.895833333,0,0,0,0.009,0,0
0.90625,0,0,0,0.009,0,0
0.916666667,0,0,0,0.009,0,0
0.927083333,0,0,0,0.009,0,0
0.9375,0,0,0,0.009,0,0
0.947916667,0,0,0,0.009,0,0
0.958333333,0,0,0,0.009,0,0
0.96875,0,0,0,0.009,0,0
0.979166667,0,0,0,0.009,0,0
0.989583333,0,0,0,0.009,0,0
0,0,0,0,0.009,0,0
0.010416667,0,0,0,0.009,0,0
0.020833333,0,0,0,0.009,0,0
0.03125,0,0,0,0.009,0,0
0.041666667,0,0,0,0.009,0,0
0.052083333,0,0,0,0.009,0,0
0.0625,0,0,0,0.0084,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0.0026,0.0028,0,0.008,0,0.0054
0.177083333,0.003,0.003,0,0.008,0,0.006
0.1875,0.003,0.003,0,0.008,0,0.006
0.197916667,0.0006,0.0008,0,0.008,0,0.0014
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0.0022,0.0022,0,0.008,0,0.0022
0.354166667,0.003,0.003,0,0.008,0,0.003
0.364583333,0.0004,0.0004,0,0.008,0,0.0004
0.375,0,0,0,0.008,0,0
0.385416667,0,0.0004,0,0.008266667,0,0
0.395833333,0,0.0002,0,0.029,0,0
0.40625,0,0,0,0.009,0,0
0.416666667,0,0,0,0.009,0,0
0.427083333,0,0,0,0.009,0,0
0.4375,0,0,0,0.009,0,0
0.447916667,0,0,0,0.008466667,0,0
0.458333333,0.000266667,0,0,0.0082,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008866667,0,0
0.65625,0,0,0,0.008866667,0,0
0.666666667,0,0,0,0.0082,0,0
0.677083333,0,0,0,0.008666667,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008133333,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008066667,0,0
0.739583333,0,0,0,0.009,0,0
0.75,0,0,0,0.009,0,0
0.760416667,0,0,0,0.009,0,0
0.770833333,0,0,0,0.009,0,0
0.78125,0,0,0,0.009,0,0
0.791666667,0,0,0,0.270866667,0.000466667,0.271333334
0.802083333,0,0,0,0.1354,0,0.1354
0.8125,0,0,0,0.009,0,0
0.822916667,0,0,0,0.009,0,0
0.833333333,0,0,0,0.188933333,0.000466667,0.1894
0.84375,0,0,0,0.029666667,0,0.029666667
0.854166667,0,0,0,0.029533333,0,0.029533333
0.864583333,0,0,0,0.029,0,0.029
0.875,0,0,0,0.029133333,0,0.029133333
0.885416667,0,0.0328,0,0.020266667,0,0.053066667
0.895833333,0,0.685,0,0.009,0.0018,0.6868
0.90625,0,0.796266667,0,0.009,0.0024,0.798666667
0.916666667,0.0014,0.522333333,0,0.009,0,0.523733333
0.927083333,0,0.0092,0,0.009,0,0.0092
0.9375,0,0.009,0,0.009,0,0.009
0.947916667,0,0.009,0,0.009,0,0.009
0.958333333,0,0.009,0,0.009,0,0.009
0.96875,0,0.009,0,0.009,0,0.009
0.979166667,0,0.009,0,0.009,0,0.009
0.989583333,0,0.009,0,0.009,0,0.009
0,0,0.009,0,0.009,0,0.009
0.010416667,0,0.009,0,0.009,0,0.009
0.020833333,0,0.009,0,0.009,0,0.009
0.03125,0,0.009733333,0,0.009,0,0.009733333
0.041666667,0,0.009733333,0,0.009,0,0.009733333
0.052083333,0,0.009533333,0,0.009,0,0.009533333
0.0625,0,0.0096,0,0.008533333,0,0.0096
0.072916667,0,0.01,0,0.008,0,0.01
0.083333333,0,0.009733333,0,0.008,0,0.009733333
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0.000466667,0,0,0.0082,0,0
0.427083333,0,0,0,0.0082,0,0
0.4375,0,0,0,0.008533333,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.0082,0,0
0.552083333,0,0,0,0.0084,0,0
0.5625,0,0,0,0.008466667,0,0
0.572916667,0,0,0,0.0082,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008866667,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008066667,0,0
0.729166667,0,0,0,0.009,0,0
0.739583333,0,0,0,0.009,0,0
0.75,0,0,0,0.009,0,0
0.760416667,0,0,0,0.009,0,0
0.770833333,0,0,0,0.009,0,0
0.78125,0,0,0,0.0092,0,0
0.791666667,0,0,0,0.009866667,0,0
0.802083333,0.002266667,0.002066667,0,0.009933333,0.002,0.006333334
0.8125,0.004,0,0,0.009,0,0.004
0.822916667,0.004,0,0,0.009,0,0.004
0.833333333,0.004,0,0,0.009,0,0.004
0.84375,0.0032,0,0,0.009,0,0.0032
0.854166667,0,0,0,0.009,0,0
0.864583333,0,0,0,0.009,0,0
0.875,0,0,0,0.009,0,0
0.885416667,0,0,0,0.009,0,0
0.895833333,0,0,0,0.009,0,0
0.90625,0,0,0,0.009,0,0
0.916666667,0,0,0,0.009,0,0
0.927083333,0,0,0,0.009,0,0
0.9375,0,0,0,0.009,0,0
0.947916667,0,0,0,0.009,0,0
0.958333333,0,0,0,0.009,0,0
0.96875,0,0,0,0.009,0,0
0.979166667,0,0,0,0.009,0,0
0.989583333,0,0,0,0.009,0,0
0,0,0,0,0.009,0,0
0.010416667,0,0,0,0.009,0,0
0.020833333,0,0,0,0.009,0,0
0.03125,0,0,0,0.009,0,0
0.041666667,0,0,0,0.009,0,0
0.052083333,0.0014,0.0014,0,0.0084,0,0.0028
0.0625,0.003,0.003,0,0.008,0,0.006
0.072916667,0.0008,0.0008,0,0.008,0,0.0016
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0.0022,0.0022,0,0.008,0,0.0044
0.177083333,0.003,0.003,0,0.008,0,0.006
0.1875,0.0002,0.0002,0,0.008,0,0.0004
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0.0006,0.0006,0,0.008,0,0.0012
0.270833333,0.003,0.003,0,0.008,0,0.006
0.28125,0.0022,0.002,0,0.008,0,0.0042
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0.0018,0.0018,0,0.008,0,0.0018
0.375,0.003,0.0028,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0.0014,0.0014,0,0.008,0,0
0.5,0.003,0.003,0,0.008,0,0
0.510416667,0.0024,0.0024,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0.0016,0.0016,0,0.008,0,0.0016
0.604166667,0.003,0.003,0,0.008,0,0.003
0.614583333,0.0028,0.003,0,0.008,0,0.0028
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008066667,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.0088,0,0
0.666666667,0,0,0,0.008466667,0,0
0.677083333,0,0,0,0.009,0,0
0.6875,0,0,0,0.008466667,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008266667,0,0
0.71875,0,0,0,0.0086,0,0
0.729166667,0.008666667,0,0,0.009,0,0.008666667
0.739583333,0.080066667,0,0,0.009,0,0.080066667
0.75,0.064466667,0,0,0.009,0,0.064466667
0.760416667,0.109266667,0,0,0.009,0,0.109266667
0.770833333,0,0,0.0002,0.009,0,0.0002
0.78125,0.037733333,0.0026,2.1748,0.5788,0.0036,2.797533333
0.791666667,0.104,0.004,0.1404,0.01,0.004133333,0.252533333
0.802083333,0.1262,0.001866667,1.913,0.009133333,0.002466667,2.043533334
0.8125,0.015533333,0,0.6366,0.009733333,0.0012,0.653333333
0.822916667,0,0,0,0.009866667,0,0
0.833333333,0,0,0,0.009933333,0,0
0.84375,0,0,0,0.0094,0,0
0.854166667,0,0,0,0.009466667,0,0
0.864583333,0,0,0,0.009066667,0,0
0.875,0,0,1.664933333,0.009066667,0.0008,1.665733333
0.885416667,0,0,0.471466667,0.009866667,0.0016,0.473066667
