1303410584	0
1303410587	0
1303410590	0
1303410594	0
1303410597	0
1303410601	0
1303410604	0
1303410608	0
1303410611	0
1303410615	0
1303410618	0
1303410622	0
1303410625	0
1303410629	0
1303410632	0
1303410641	0
1303410644	0
1303410648	0
1303410651	0
1303410655	0
1303410658	0
1303410662	0
1303410665	0
1303410668	0
1303410672	0
1303410675	0
1303410679	0
1303410682	0
1303410686	0
1303410689	0
1303410698	0
1303410701	0
1303410705	0
1303410708	0
1303410712	0
1303410715	0
1303410719	0
1303410722	0
1303410725	0
1303410729	0
1303410732	0
1303410736	0
1303410739	0
1303410743	0
1303410746	0
1303410750	0
1303410759	0
1303410762	0
1303410766	0
1303410769	0
1303410773	0
1303410776	0
1303410780	0
1303410783	0
1303410787	0
1303410790	0
1303410793	0
1303410797	0
1303410800	0
1303410804	0
1303410807	0
1303410811	0
1303410819	0
1303410823	0
1303410826	0
1303410830	0
1303410833	0
1303410837	0
1303410840	0
1303410844	0
1303410847	0
1303410851	0
1303410854	0
1303410858	0
1303410861	0
1303410865	0
1303410868	0
1303410871	0
1303410880	0
1303410884	0
1303410887	0
1303410891	0
1303410894	0
1303410897	0
1303410901	0
1303410904	0
1303410908	0
1303410911	0
1303410915	0
1303410918	0
1303410921	0
1303410925	0
1303410928	0
1303410932	0
1303410940	0
1303410944	0
1303410947	0
1303410951	0
1303410954	0
1303410958	0
1303410961	0
1303410965	0
1303410968	0
1303410971	0
1303410975	0
1303410978	0
1303410982	0
1303410985	0
1303410989	0
1303410992	0
1303411001	0
1303411004	0
1303411008	0
1303411011	0
1303411014	0
1303411018	0
1303411021	0
1303411025	0
1303411028	0
1303411031	0
1303411035	0
1303411038	0
1303411042	0
1303411045	0
1303411049	0
1303411057	0
1303411061	0
1303411064	0
1303411068	0
1303411071	0
1303411075	0
1303411078	0
1303411082	0
1303411085	0
1303411089	0
1303411092	0
1303411096	0
1303411099	0
1303411103	0
1303411106	0
1303411109	0
1303411118	0
1303411122	0
1303411125	0
1303411129	0
1303411132	0
1303411135	0
1303411139	0
1303411142	0
1303411146	0
1303411149	0
1303411153	0
1303411156	0
1303411159	0
1303411163	0
1303411166	0
1303411170	0
1303411179	0
1303411182	0
1303411185	0
1303411189	0
1303411192	0
1303411196	0
1303411199	0
1303411203	0
1303411206	0
1303411210	0
1303411213	0
1303411217	0
1303411220	0
1303411224	0
1303411227	0
1303411231	0
1303411239	0
1303411243	0
1303411246	0
1303411250	0
1303411253	0
1303411257	0
1303411260	0
1303411263	0
1303411267	0
1303411270	0
1303411274	0
1303411277	0
1303411281	0
1303411284	0
1303411288	0
1303411291	0
1303411300	0
1303411303	0
1303411307	0
1303411310	0
1303411314	0
1303411317	0
1303411320	0
1303411324	0
1303411327	0
1303411331	0
1303411334	0
1303411338	0
1303411341	0
1303411345	0
1303411348	0
1303411352	0
1303411360	0
1303411364	0
1303411368	0
1303411371	0
1303411375	0
1303411379	0
1303411383	0
1303411386	0
1303411390	0
1303411394	0
1303411397	0
1303411401	0
1303411405	0
1303411409	0
1303411418	0
1303411421	0
1303411425	0
1303411428	0
1303411432	0
1303411436	0
1303411440	0
1303411443	0
1303411447	0
1303411451	0
1303411454	0
1303411458	0
1303411462	0
1303411466	0
1303411469	0
1303411478	0
1303411482	0
1303411486	0
1303411490	0
1303411493	0
1303411497	0
1303411501	0
1303411504	0
1303411508	0
1303411511	0
1303411515	0
1303411518	0
1303411522	0
1303411525	0
1303411529	0
1303411538	0
1303411542	0
1303411545	0
1303411549	0
1303411553	0
1303411556	0
1303411560	0
1303411564	0
1303411568	0
1303411571	0
1303411575	0
1303411579	0
1303411582	0
1303411586	0
1303411590	0
1303411599	0
1303411602	0
1303411606	0
1303411609	0
1303411613	0
1303411617	0
1303411621	0
1303411624	0
1303411628	0
1303411632	0
1303411635	0
1303411639	0
1303411643	0
1303411647	0
1303411650	0
1303411659	0
1303411663	0
1303411666	0
1303411670	0
1303411674	0
1303411678	0
1303411681	0
1303411685	0
1303411689	0
1303411693	0
1303411696	0
1303411700	0
1303411704	0
1303411707	0
1303411711	0
1303411720	0
1303411723	0
1303411727	0
1303411730	0
1303411734	0
1303411737	0
1303411741	0
1303411745	0
1303411748	0
1303411752	0
1303411756	0
1303411759	0
1303411763	0
1303411767	0
1303411771	0
1303411779	0
1303411783	0
1303411786	0
1303411790	0
1303411793	0
1303411797	0
1303411800	0
1303411804	0
1303411808	0
1303411812	0
1303411815	0
1303411819	0
1303411823	0
1303411826	0
1303411830	0
1303411839	0
1303411843	0
1303411847	0
1303411850	0
1303411854	0
1303411858	0
1303411861	0
1303411865	0
1303411869	0
1303411873	0
1303411876	0
1303411880	0
1303411884	0
1303411887	0
1303411891	0
1303411900	0
1303411903	0
1303411907	0
1303411911	0
1303411915	0
1303411918	0
1303411922	0
1303411926	0
1303411929	0
1303411933	0
1303411937	0
1303411941	0
1303411944	0
1303411948	0
1303411952	0
1303411960	0
1303411964	0
1303411968	0
1303411971	0
1303411975	0
1303411979	0
1303411983	0
1303411986	0
1303411990	0
1303411994	0
1303411997	0
1303412001	0
1303412005	0
1303412009	0
1303412018	0
1303412021	0
1303412025	0
1303412029	0
1303412032	0
1303412036	0
1303412040	0
1303412044	0
1303412047	0
1303412051	0
1303412055	0
1303412059	0
1303412062	0
1303412066	0
1303412070	0
1303412079	0
1303412082	0
1303412086	0
1303412089	0
1303412093	0
1303412097	0
1303412100	0
1303412104	0
1303412108	0
1303412112	0
1303412115	0
1303412119	0
1303412123	0
1303412127	0
1303412130	0
1303412139	0
1303412143	0
1303412146	0
1303412150	0
1303412154	0
1303412157	0
1303412161	0
1303412165	0
1303412169	0
1303412172	0
1303412176	0
1303412180	0
1303412183	0
1303412187	0
1303412191	0
1303412200	0
1303412203	0
1303412207	0
1303412210	0
1303412214	0
1303412217	0
1303412221	0
1303412224	0
1303412228	0
1303412231	0
1303412235	0
1303412238	0
1303412242	0
1303412245	0
1303412249	0
1303412258	0
1303412261	0
1303412265	0
1303412269	0
1303412273	0
1303412276	0
1303412280	0
1303412284	0
1303412288	0
1303412291	0
1303412295	0
1303412299	0
1303412302	0
1303412306	0
1303412310	0
1303412319	0
1303412323	0
1303412326	0
1303412330	0
1303412334	0
1303412337	0
1303412341	0
1303412345	0
1303412349	0
1303412352	0
1303412356	0
1303412360	0
1303412363	0
1303412367	0
1303412371	0
1303412380	0
1303412383	0
1303412387	0
1303412390	0
1303412394	0
1303412398	0
1303412401	0
1303412405	0
1303412409	0
1303412413	0
1303412416	0
1303412420	0
1303412424	0
1303412428	0
1303412431	0
1303412440	0
1303412444	0
1303412447	0
1303412451	0
1303412455	0
1303412459	0
1303412462	0
1303412466	0
1303412470	0
1303412473	0
1303412477	0
1303412481	0
1303412485	0
1303412488	0
1303412492	0
1303412501	0
1303412505	0
1303412509	0
1303412512	0
1303412516	0
1303412520	0
1303412523	0
1303412527	0
1303412531	0
1303412535	0
1303412538	0
1303412542	0
1303412546	0
1303412549	0
1303412558	0
1303412562	0
1303412565	0
1303412569	0
1303412573	0
1303412577	0
1303412580	0
1303412584	0
1303412588	0
1303412591	0
1303412595	0
1303412599	0
1303412603	0
1303412606	0
1303412610	0
1303412619	0
1303412623	0
1303412626	0
1303412630	0
1303412633	0
1303412637	0
1303412641	0
1303412645	0
1303412648	0
1303412652	0
1303412656	0
1303412659	0
1303412663	0
1303412667	0
1303412671	0
1303412679	0
1303412683	0
1303412686	0
1303412690	0
1303412693	0
1303412697	0
1303412701	0
1303412704	0
1303412708	0
1303412711	0
1303412715	0
1303412719	0
1303412723	0
1303412726	0
1303412730	0
1303412739	0
1303412743	0
1303412747	0
1303412750	0
1303412754	0
1303412758	0
1303412761	0
1303412765	0
1303412769	0
1303412773	0
1303412776	0
1303412780	0
1303412784	0
1303412787	0
1303412791	0
1303412800	0
1303412803	0
1303412807	0
1303412811	0
1303412815	0
1303412818	0
1303412822	0
1303412826	0
1303412829	0
1303412833	0
1303412837	0
1303412841	0
1303412844	0
1303412848	0
1303412852	0
1303412860	0
1303412864	0
1303412868	0
1303412871	0
1303412875	0
1303412879	0
1303412883	0
1303412886	0
1303412890	0
1303412894	0
1303412897	0
1303412901	0
1303412905	0
1303412909	0
1303412918	0
1303412921	0
1303412925	0
1303412929	0
1303412932	0
1303412936	0
1303412940	0
1303412944	0
1303412947	0
1303412951	0
1303412955	0
1303412958	0
1303412962	0
1303412966	0
1303412970	0
1303412979	0
1303412982	0
1303412986	0
1303412989	0
1303412993	0
1303412997	0
1303413000	0
1303413004	0
1303413008	0
1303413012	0
1303413015	0
1303413019	0
1303413023	0
1303413026	0
1303413030	0
1303413039	0
1303413043	0
1303413046	0
1303413050	0
1303413054	0
1303413057	0
1303413061	0
1303413065	0
1303413068	0
1303413072	0
1303413076	0
1303413080	0
1303413083	0
1303413087	0
1303413091	0
1303413100	0
1303413103	0
1303413107	0
1303413110	0
1303413114	0
1303413117	0
1303413121	0
1303413124	0
1303413128	0
1303413132	0
1303413135	0
1303413139	0
1303413143	0
1303413147	0
1303413150	0
1303413159	0
1303413163	0
1303413167	0
1303413170	0
1303413174	0
1303413178	0
1303413182	0
1303413185	0
1303413189	0
1303413193	0
1303413196	0
1303413200	0
1303413204	0
1303413208	0
1303413211	0
1303413220	0
1303413224	0
1303413227	0
1303413231	0
1303413235	0
1303413238	0
1303413242	0
1303413246	0
1303413250	0
1303413253	0
1303413257	0
1303413261	0
1303413265	0
1303413268	0
1303413272	0
1303413281	0
1303413284	0
1303413288	0
1303413292	0
1303413295	0
1303413299	0
1303413303	0
1303413306	0
1303413310	0
1303413314	0
1303413318	0
1303413321	0
1303413325	0
1303413329	0
1303413338	0
1303413342	0
1303413345	0
1303413349	0
1303413353	0
1303413356	0
1303413360	0
1303413364	0
1303413368	0
1303413371	0
1303413375	0
1303413379	0
1303413382	0
1303413386	0
1303413390	0
1303413399	0
1303413402	0
1303413406	0
1303413410	0
1303413413	0
1303413417	0
1303413421	0
1303413424	0
1303413428	0
1303413432	0
1303413436	0
1303413439	0
1303413443	0
1303413447	0
1303413450	0
1303413460	0
1303413463	0
1303413467	0
1303413470	0
1303413474	0
1303413478	0
1303413481	0
1303413485	0
1303413489	0
1303413492	0
1303413496	0
1303413500	0
1303413504	0
1303413507	0
1303413511	0
1303413520	0
1303413523	0
1303413527	0
1303413530	0
1303413534	0
1303413537	0
1303413541	0
1303413545	0
1303413548	0
1303413552	0
1303413556	0
1303413559	0
1303413563	0
1303413567	0
1303413571	0
1303413579	0
1303413583	0
1303413586	0
1303413590	0
1303413593	0
1303413597	0
1303413600	0
1303413604	0
1303413608	0
1303413611	0
1303413615	0
1303413619	0
1303413623	0
1303413626	0
1303413630	0
1303413639	0
1303413643	0
1303413646	0
1303413650	0
1303413654	0
1303413658	0
1303413661	0
1303413665	0
1303413669	0
1303413672	0
1303413676	0
1303413680	0
1303413684	0
1303413687	0
1303413691	0
1303413700	0
1303413703	0
1303413707	0
1303413711	0
1303413714	0
1303413718	0
1303413722	0
1303413726	0
1303413729	0
1303413733	0
1303413737	0
1303413741	0
1303413744	0
1303413748	0
1303413752	0
1303413760	0
1303413764	0
1303413768	0
1303413771	0
1303413775	0
1303413779	0
1303413783	0
1303413786	0
1303413790	0
1303413794	0
1303413797	0
1303413801	0
1303413805	0
1303413809	0
1303413818	0
1303413821	0
1303413825	0
1303413829	0
1303413832	0
1303413836	0
1303413840	0
1303413844	0
1303413847	0
1303413851	0
1303413855	0
1303413858	0
1303413862	0
1303413866	0
1303413870	0
1303413879	0
1303413882	0
1303413886	0
1303413893	0
1303413889	0
1303413897	0
1303413900	0
1303413904	0
1303413908	0
1303413912	0
1303413915	0
1303413919	0
1303413923	0
1303413926	0
1303413930	0
1303413939	0
1303413943	0
1303413946	0
1303413950	0
1303413954	0
1303413957	0
1303413961	0
1303413965	0
1303413968	0
1303413972	0
1303413976	0
1303413980	0
1303413983	0
1303413987	0
1303413991	0
1303414000	0
1303414003	0
1303414006	0
1303414010	0
1303414013	0
1303414017	0
1303414021	0
1303414024	0
1303414028	0
1303414032	0
1303414035	0
1303414039	0
1303414043	0
1303414047	0
1303414050	0
1303414059	0
1303414063	0
1303414067	0
1303414070	0
1303414074	0
1303414078	0
1303414082	0
1303414085	0
1303414089	0
1303414093	0
1303414096	0
1303414100	0
1303414104	0
1303414108	0
1303414111	0
1303414120	0
1303414124	0
1303414127	0
1303414131	0
1303414135	0
1303414138	0
1303414142	0
1303414146	0
1303414150	0
1303414153	0
1303414157	0
1303414161	0
1303414164	0
1303414168	0
1303414172	0
1303414181	0
1303414184	0
1303414188	0
1303414192	0
1303414195	0
1303414199	0
1303414203	0
1303414206	0
1303414210	0
1303414214	0
1303414218	0
1303414221	0
1303414225	0
1303414229	0
1303414238	0
1303414241	0
1303414245	0
1303414249	0
1303414253	0
1303414256	0
1303414260	0
1303414264	0
1303414268	0
1303414271	0
1303414275	0
1303414279	0
1303414282	0
1303414286	0
1303414290	0
1303414299	0
1303414302	0
1303414306	0
1303414309	0
1303414313	0
1303414317	0
1303414320	0
1303414324	0
1303414328	0
1303414332	0
1303414335	0
1303414339	0
1303414343	0
1303414346	0
1303414350	0
1303414359	0
1303414363	0
1303414366	0
1303414370	0
1303414374	0
1303414378	0
1303414381	0
1303414385	0
1303414389	0
1303414392	0
1303414396	0
1303414400	0
1303414404	0
1303414407	0
1303414411	0
1303414420	0
1303414423	0
1303414427	0
1303414430	0
1303414434	0
1303414437	0
1303414441	0
1303414444	0
1303414448	0
1303414452	0
1303414456	0
1303414459	0
1303414463	0
1303414466	0
1303414470	0
1303414478	0
1303414482	0
1303414485	0
1303414489	0
1303414492	0
1303414496	0
1303414499	0
1303414502	0
1303414506	0
1303414509	0
1303414513	0
1303414516	0
1303414520	0
1303414523	0
1303414527	0
1303414530	0
1303414539	0
1303414542	0
1303414546	0
1303414549	0
1303414553	0
1303414556	0
1303414559	0
1303414563	0
1303414566	0
1303414570	0
1303414573	0
1303414577	0
1303414580	0
1303414584	0
1303414587	0
1303414590	0
1303414599	0
1303414602	0
1303414606	0
1303414609	0
1303414613	0
1303414616	0
1303414620	0
1303414623	0
1303414626	0
1303414630	0
1303414633	0
1303414637	0
1303414640	0
1303414644	0
1303414647	0
1303414651	0
1303414660	0
1303414663	0
1303414666	0
1303414670	0
1303414673	0
1303414677	0
1303414680	0
1303414683	0
1303414687	0
1303414690	0
1303414694	0
1303414697	0
1303414701	0
1303414704	0
1303414708	0
1303414711	0
1303414720	0
1303414723	0
1303414727	0
1303414730	0
1303414734	0
1303414737	0
1303414741	0
1303414744	0
1303414747	0
1303414751	0
1303414754	0
1303414758	0
1303414761	0
1303414765	0
1303414768	0
1303414772	0
1303414780	0
1303414784	0
1303414787	0
1303414791	0
1303414794	0
1303414797	0
1303414801	0
1303414804	0
1303414808	0
1303414811	0
1303414815	0
1303414818	0
1303414822	0
1303414825	0
1303414828	0
1303414832	0
1303414840	0
1303414844	0
1303414847	0
1303414851	0
1303414854	0
1303414858	0
1303414861	0
1303414864	0
1303414868	0
1303414871	0
1303414875	0
1303414878	0
1303414882	0
1303414885	0
1303414889	0
1303414897	0
1303414901	0
1303414904	0
1303414908	0
1303414911	0
1303414915	0
1303414918	0
1303414922	0
1303414925	0
1303414929	0
1303414932	0
1303414936	0
1303414939	0
1303414942	0
1303414946	0
1303414949	0
1303414958	0
1303414961	0
1303414965	0
1303414968	0
1303414972	0
1303414975	0
1303414978	0
1303414982	0
1303414985	0
1303414989	0
1303414992	0
1303414996	0
1303414999	0
1303415003	0
1303415006	0
1303415010	0
1303415018	0
1303415022	0
1303415025	0
1303415029	0
1303415032	0
1303415036	0
1303415039	0
1303415043	0
1303415046	0
1303415049	0
1303415053	0
1303415056	0
1303415060	0
1303415063	0
1303415067	0
1303415070	0
1303415079	0
1303415082	0
1303415086	0
1303415089	0
1303415092	0
1303415096	0
1303415110	0
1303415106	0
1303415099	0
1303415103	0
1303415113	0
1303415117	0
1303415120	0
1303415124	0
1303415127	0
1303415130	0
1303415139	0
1303415143	0
1303415146	0
1303415150	0
1303415153	0
1303415157	0
1303415160	0
1303415164	0
1303415167	0
1303415170	0
1303415174	0
1303415177	0
1303415181	0
1303415184	0
1303415188	0
1303415191	0
1303415200	0
1303415203	0
1303415207	0
1303415210	0
1303415214	0
1303415217	0
1303415220	0
1303415224	0
1303415227	0
1303415231	0
1303415234	0
1303415238	0
1303415241	0
1303415245	0
1303415248	0
1303415252	0
1303415261	0
1303415264	0
1303415268	0
1303415271	0
1303415275	0
1303415278	0
1303415282	0
1303415285	0
1303415288	0
1303415292	0
1303415295	0
1303415299	0
1303415302	0
1303415306	0
1303415309	0
1303415318	0
1303415322	0
1303415325	0
1303415329	0
1303415332	0
1303415336	0
1303415339	0
1303415343	0
1303415347	0
1303415350	0
1303415354	0
1303415357	0
1303415361	0
1303415365	0
1303415368	0
1303415372	0
1303415381	0
1303415384	0
1303415388	0
1303415392	0
1303415395	0
1303415399	0
1303415403	0
1303415406	0
1303415410	0
1303415413	0
1303415417	0
1303415420	0
1303415423	0
1303415427	0
1303415430	0
1303415439	0
1303415443	0
1303415446	0
1303415450	0
1303415453	0
1303415457	0
1303415460	0
1303415464	0
1303415467	0
1303415470	0
1303415474	0
1303415477	0
1303415481	0
1303415484	0
1303415488	0
1303415491	0
1303415500	0
1303415503	0
1303415507	0
1303415510	0
1303415514	0
1303415517	0
1303415521	0
1303415524	0
1303415527	0
1303415531	0
1303415534	0
1303415538	0
1303415541	0
1303415545	0
1303415548	0
1303415551	0
1303415560	0
1303415564	0
1303415567	0
1303415571	0
1303415574	0
1303415577	0
1303415581	0
1303415584	0
1303415588	0
1303415591	0
1303415595	0
1303415598	0
1303415602	0
1303415605	0
1303415609	0
1303415612	0
1303415621	0
1303415624	0
1303415628	0
1303415631	0
1303415635	0
1303415638	0
1303415642	0
1303415646	0
1303415649	0
1303415653	0
1303415657	0
1303415661	0
1303415664	0
1303415668	0
1303415672	0
1303415681	0
1303415684	0
1303415688	0
1303415692	0
1303415696	0
1303415699	0
1303415703	0
1303415707	0
1303415710	0
1303415714	0
1303415718	0
1303415722	0
1303415725	0
1303415729	0
1303415738	0
1303415741	0
1303415745	0
1303415748	0
1303415752	0
1303415756	0
1303415760	0
1303415763	0
1303415767	0
1303415771	0
1303415775	0
1303415778	0
1303415782	0
1303415786	0
1303415789	0
1303415798	0
1303415802	0
1303415806	0
1303415809	0
1303415813	0
1303415817	0
1303415820	0
1303415824	0
1303415828	0
1303415832	0
1303415835	0
1303415839	0
1303415843	0
1303415846	0
1303415850	0
1303415859	0
1303415863	0
1303415867	0
1303415870	0
1303415874	0
1303415878	0
1303415882	0
1303415885	0
1303415889	0
1303415893	0
1303415896	0
1303415900	0
1303415904	0
1303415908	0
1303415911	0
1303415920	0
1303415924	0
1303415927	0
1303415931	0
1303415935	0
1303415938	0
1303415942	0
1303415946	0
1303415950	0
1303415953	0
1303415957	0
1303415961	0
1303415964	0
1303415968	0
1303415972	0
1303415981	0
1303415984	0
1303415988	0
1303415992	0
1303415995	0
1303415999	0
1303416003	0
1303416006	0
1303416010	0
1303416014	0
1303416018	0
1303416021	0
1303416025	0
1303416029	0
1303416038	0
1303416041	0
1303416045	0
1303416049	0
1303416053	0
1303416056	0
1303416060	0
1303416064	0
1303416067	0
1303416071	0
1303416075	0
1303416079	0
1303416082	0
1303416086	0
1303416090	0
1303416099	0
1303416102	0
1303416106	0
1303416109	0
1303416113	0
1303416117	0
1303416120	0
1303416124	0
1303416128	0
1303416131	0
1303416135	0
1303416139	0
1303416143	0
1303416146	0
1303416150	0
1303416159	0
1303416163	0
1303416166	0
1303416170	0
1303416174	0
1303416177	0
1303416181	0
1303416185	0
1303416189	0
1303416192	0
1303416196	0
1303416200	0
1303416203	0
1303416207	0
1303416211	0
1303416220	0
1303416223	0
1303416227	0
1303416230	0
1303416234	0
1303416237	0
1303416241	0
1303416244	0
1303416248	0
1303416252	0
1303416256	0
1303416259	0
1303416263	0
1303416267	0
1303416270	0
1303416279	0
1303416283	0
1303416287	0
1303416291	0
1303416294	0
1303416298	0
1303416302	0
1303416305	0
1303416309	0
1303416313	0
1303416317	0
1303416320	0
1303416323	0
1303416327	0
1303416330	0
1303416339	0
1303416343	0
1303416346	0
1303416350	0
1303416354	0
