2569069,6,6,14,3,7,8.00,"2012-02-21 18:24:06-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.604892-08"
2569070,6,6,14,3,7,9.00,"2012-02-21 18:24:12-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.615924-08"
2569071,6,6,14,3,7,8.00,"2012-02-21 18:24:18-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.626918-08"
2569072,6,6,14,3,7,8.00,"2012-02-21 18:24:24-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.63797-08"
2569073,6,6,14,3,7,9.00,"2012-02-21 18:24:31-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.649232-08"
2569074,6,6,14,3,7,9.00,"2012-02-21 18:24:37-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.660473-08"
2569075,6,6,14,3,7,8.00,"2012-02-21 18:24:49-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.671484-08"
2569076,6,6,14,3,7,8.00,"2012-02-21 18:24:55-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.68251-08"
2569077,6,6,14,3,7,17.00,"2012-02-21 18:25:01-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.693563-08"
2569078,6,6,14,3,7,17.00,"2012-02-21 18:25:07-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.704576-08"
2569079,6,6,14,3,7,9.00,"2012-02-21 18:25:19-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.715575-08"
2569080,6,6,14,3,7,17.00,"2012-02-21 18:25:25-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.726812-08"
2569081,6,6,14,3,7,9.00,"2012-02-21 18:25:31-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.737823-08"
2569082,6,6,14,3,7,8.00,"2012-02-21 18:25:37-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.748815-08"
2569083,6,6,14,3,7,17.00,"2012-02-21 18:25:44-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.759836-08"
2569084,6,6,14,3,7,17.00,"2012-02-21 18:25:56-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.770851-08"
2569085,6,6,14,3,7,8.00,"2012-02-21 18:26:02-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.78191-08"
2569086,6,6,14,3,7,9.00,"2012-02-21 18:26:08-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.792945-08"
2569087,6,6,14,3,7,17.00,"2012-02-21 18:26:14-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.804218-08"
2569088,6,6,14,3,7,8.00,"2012-02-21 18:26:20-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.815217-08"
2569089,6,6,14,3,7,9.00,"2012-02-21 18:26:26-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.826213-08"
2569090,6,6,14,3,7,8.00,"2012-02-21 18:26:32-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.837224-08"
2569091,6,6,14,3,7,8.00,"2012-02-21 18:26:38-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.848202-08"
2569092,6,6,14,3,7,9.00,"2012-02-21 18:26:44-08",32.8018227,-117.1312806,137.500000,"CO",0.000000,"2012-02-21 18:41:56.859259-08"
2569093,6,6,14,3,7,17.00,"2012-02-21 18:26:57-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.870507-08"
2569094,6,6,14,3,7,8.00,"2012-02-21 18:27:03-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.881546-08"
2569095,6,6,14,3,7,8.00,"2012-02-21 18:27:09-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.892591-08"
2569096,6,6,14,3,7,8.00,"2012-02-21 18:27:15-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.903862-08"
2569097,6,6,14,3,7,8.00,"2012-02-21 18:27:21-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.91488-08"
2569098,6,6,14,3,7,17.00,"2012-02-21 18:27:27-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.925875-08"
2569099,6,6,14,3,7,8.00,"2012-02-21 18:27:33-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.936833-08"
2569100,6,6,14,3,7,17.00,"2012-02-21 18:27:39-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.947839-08"
2569101,6,6,14,3,7,17.00,"2012-02-21 18:27:45-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.959115-08"
2569102,6,6,14,3,7,8.00,"2012-02-21 18:27:57-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.970144-08"
2569103,6,6,14,3,7,17.00,"2012-02-21 18:28:04-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.981136-08"
2569104,6,6,14,3,7,17.00,"2012-02-21 18:28:11-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:56.992213-08"
2569105,6,6,14,3,7,8.00,"2012-02-21 18:28:16-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.003221-08"
2569106,6,6,14,3,7,17.00,"2012-02-21 18:28:28-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.014238-08"
2569107,6,6,14,3,7,25.00,"2012-02-21 18:28:34-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.025311-08"
2569108,6,6,14,3,7,25.00,"2012-02-21 18:28:40-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.036311-08"
2569109,6,6,14,3,7,25.00,"2012-02-21 18:28:46-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.047324-08"
2569110,6,6,14,3,7,17.00,"2012-02-21 18:28:58-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.058311-08"
2569111,6,6,14,3,7,17.00,"2012-02-21 18:29:04-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.069609-08"
2569112,6,6,14,3,7,17.00,"2012-02-21 18:29:10-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.080707-08"
2569113,6,6,14,3,7,17.00,"2012-02-21 18:29:16-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.092029-08"
2569114,6,6,14,3,7,17.00,"2012-02-21 18:29:30-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.103052-08"
2569115,6,6,14,3,7,17.00,"2012-02-21 18:29:35-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.114347-08"
2569116,6,6,14,3,7,17.00,"2012-02-21 18:29:41-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.125366-08"
2569117,6,6,14,3,7,17.00,"2012-02-21 18:29:47-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.136379-08"
2569118,6,6,14,3,7,17.00,"2012-02-21 18:29:53-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.147395-08"
2569119,6,6,14,3,7,17.00,"2012-02-21 18:29:59-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.158378-08"
2569120,6,6,14,3,7,17.00,"2012-02-21 18:30:05-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.16942-08"
2569121,6,6,14,3,7,8.00,"2012-02-21 18:30:11-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.18044-08"
2569122,6,6,14,3,7,17.00,"2012-02-21 18:30:17-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.191485-08"
2569123,6,6,14,3,7,8.00,"2012-02-21 18:30:29-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.202537-08"
2569124,6,6,14,3,7,8.00,"2012-02-21 18:30:36-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.213561-08"
2569125,6,6,14,3,7,8.00,"2012-02-21 18:30:42-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.224579-08"
2569126,6,6,14,3,7,17.00,"2012-02-21 18:30:48-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.235551-08"
2569127,6,6,14,3,7,8.00,"2012-02-21 18:30:54-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.246569-08"
2569128,6,6,14,3,7,17.00,"2012-02-21 18:31:00-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.257583-08"
2569129,6,6,14,3,7,17.00,"2012-02-21 18:31:06-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.269343-08"
2569130,6,6,14,3,7,17.00,"2012-02-21 18:31:12-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.280395-08"
2569131,6,6,14,3,7,17.00,"2012-02-21 18:31:18-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.291425-08"
2569132,6,6,14,3,7,17.00,"2012-02-21 18:31:24-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.302439-08"
2569133,6,6,14,3,7,17.00,"2012-02-21 18:31:36-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.313463-08"
2569134,6,6,14,3,7,8.00,"2012-02-21 18:31:42-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.324472-08"
2569135,6,6,14,3,7,8.00,"2012-02-21 18:31:49-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.335456-08"
2569136,6,6,14,3,7,17.00,"2012-02-21 18:31:55-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.346503-08"
2569137,6,6,14,3,7,17.00,"2012-02-21 18:32:01-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.35753-08"
2569138,6,6,14,3,7,8.00,"2012-02-21 18:32:13-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.368587-08"
2569139,6,6,14,3,7,17.00,"2012-02-21 18:32:19-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.37965-08"
2569140,6,6,14,3,7,8.00,"2012-02-21 18:32:25-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.390704-08"
2569141,6,6,14,3,7,17.00,"2012-02-21 18:32:31-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.401832-08"
2569142,6,6,14,3,7,8.00,"2012-02-21 18:32:37-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.413167-08"
2569143,6,6,14,3,7,8.00,"2012-02-21 18:32:49-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.424171-08"
2569144,6,6,14,3,7,8.00,"2012-02-21 18:32:55-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.43519-08"
2569145,6,6,14,3,7,8.00,"2012-02-21 18:33:02-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.446223-08"
2569146,6,6,14,3,7,17.00,"2012-02-21 18:33:08-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.457485-08"
2569147,6,6,14,3,7,17.00,"2012-02-21 18:33:14-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.468731-08"
2569148,6,6,14,3,7,17.00,"2012-02-21 18:33:20-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.4797-08"
2569149,6,6,14,3,7,8.00,"2012-02-21 18:33:26-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.490763-08"
2569150,6,6,14,3,7,8.00,"2012-02-21 18:33:32-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.50181-08"
2569151,6,6,14,3,7,8.00,"2012-02-21 18:33:38-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.51281-08"
2569152,6,6,14,3,7,8.00,"2012-02-21 18:33:44-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.523799-08"
2569153,6,6,14,3,7,17.00,"2012-02-21 18:33:56-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.534799-08"
2569154,6,6,14,3,7,17.00,"2012-02-21 18:34:02-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.545819-08"
2569155,6,6,14,3,7,17.00,"2012-02-21 18:34:09-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.556813-08"
2569156,6,6,14,3,7,17.00,"2012-02-21 18:34:15-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.568101-08"
2569157,6,6,14,3,7,8.00,"2012-02-21 18:34:21-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.579179-08"
2569158,6,6,14,3,7,8.00,"2012-02-21 18:34:27-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.590205-08"
2569159,6,6,14,3,7,17.00,"2012-02-21 18:34:33-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.601253-08"
2569160,6,6,14,3,7,25.00,"2012-02-21 18:34:39-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.612309-08"
2569161,6,6,14,3,7,25.00,"2012-02-21 18:34:46-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.623327-08"
2569162,6,6,14,3,7,34.00,"2012-02-21 18:34:51-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.634581-08"
2569163,6,6,14,3,7,34.00,"2012-02-21 18:34:57-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.645592-08"
2569164,6,6,14,3,7,42.00,"2012-02-21 18:35:03-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.656597-08"
2569165,6,6,14,3,7,17.00,"2012-02-21 18:35:09-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.667603-08"
2569166,6,6,14,3,7,34.00,"2012-02-21 18:35:15-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.678852-08"
2569167,6,6,14,3,7,34.00,"2012-02-21 18:35:21-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.689872-08"
2569168,6,6,14,3,7,25.00,"2012-02-21 18:35:28-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.70087-08"
2569169,6,6,14,3,7,25.00,"2012-02-21 18:35:34-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.71191-08"
2569170,6,6,14,3,7,17.00,"2012-02-21 18:35:46-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.723176-08"
2569171,6,6,14,3,7,17.00,"2012-02-21 18:35:52-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.734185-08"
2569172,6,6,14,3,7,17.00,"2012-02-21 18:35:58-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.745206-08"
2569173,6,6,14,3,7,8.00,"2012-02-21 18:36:04-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.756238-08"
2569174,6,6,14,3,7,8.00,"2012-02-21 18:36:10-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.767274-08"
2569175,6,6,14,3,7,17.00,"2012-02-21 18:36:22-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.778246-08"
2569176,6,6,14,3,7,17.00,"2012-02-21 18:36:28-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.78928-08"
2569177,6,6,14,3,7,25.00,"2012-02-21 18:36:34-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.800357-08"
2569178,6,6,14,3,7,51.00,"2012-02-21 18:36:41-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.811623-08"
2569179,6,6,14,3,7,34.00,"2012-02-21 18:36:47-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.822628-08"
2569180,6,6,14,3,7,17.00,"2012-02-21 18:36:59-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.833642-08"
2569181,6,6,14,3,7,17.00,"2012-02-21 18:37:05-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.844657-08"
2569182,6,6,14,3,7,17.00,"2012-02-21 18:37:11-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.855657-08"
2569183,6,6,14,3,7,25.00,"2012-02-21 18:37:17-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.866681-08"
2569184,6,6,14,3,7,25.00,"2012-02-21 18:37:23-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.878201-08"
2569185,6,6,14,3,7,17.00,"2012-02-21 18:37:35-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.889244-08"
2569186,6,6,14,3,7,17.00,"2012-02-21 18:37:41-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.900322-08"
2569187,6,6,14,3,7,17.00,"2012-02-21 18:37:47-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.91134-08"
2569188,6,6,14,3,7,17.00,"2012-02-21 18:37:54-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.922381-08"
2569189,6,6,14,3,7,8.00,"2012-02-21 18:38:00-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.933437-08"
2569190,6,6,14,3,7,8.00,"2012-02-21 18:38:12-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.944453-08"
2569191,6,6,14,3,7,17.00,"2012-02-21 18:38:18-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.95542-08"
2569192,6,6,14,3,7,8.00,"2012-02-21 18:38:24-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.966426-08"
2569193,6,6,14,3,7,17.00,"2012-02-21 18:38:30-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.97742-08"
2569194,6,6,14,3,7,17.00,"2012-02-21 18:38:36-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.988402-08"
2569195,6,6,14,3,7,8.00,"2012-02-21 18:38:48-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:57.999684-08"
2569196,6,6,14,3,7,17.00,"2012-02-21 18:38:54-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.010684-08"
2569197,6,6,14,3,7,17.00,"2012-02-21 18:39:00-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.021697-08"
2569198,6,6,14,3,7,34.00,"2012-02-21 18:39:07-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.032947-08"
2569199,6,6,14,3,7,25.00,"2012-02-21 18:39:20-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.04399-08"
2569200,6,6,14,3,7,17.00,"2012-02-21 18:39:25-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.055031-08"
2569201,6,6,14,3,7,25.00,"2012-02-21 18:39:31-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.066043-08"
2569202,6,6,14,3,7,34.00,"2012-02-21 18:39:37-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.077335-08"
2569203,6,6,14,3,7,34.00,"2012-02-21 18:39:43-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.088355-08"
2569204,6,6,14,3,7,25.00,"2012-02-21 18:39:55-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.099388-08"
2569205,6,6,14,3,7,17.00,"2012-02-21 18:40:01-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.110422-08"
2569206,6,6,14,3,7,17.00,"2012-02-21 18:40:07-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.121462-08"
2569207,6,6,14,3,7,17.00,"2012-02-21 18:40:13-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.132467-08"
2569208,6,6,14,3,7,17.00,"2012-02-21 18:40:20-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.143505-08"
2569209,6,6,14,3,7,17.00,"2012-02-21 18:40:32-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.154519-08"
2569210,6,6,14,3,7,17.00,"2012-02-21 18:40:38-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.165537-08"
2569211,6,6,14,3,7,8.00,"2012-02-21 18:40:44-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.176806-08"
2569212,6,6,14,3,7,17.00,"2012-02-21 18:40:50-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.188094-08"
2569213,6,6,14,3,7,25.00,"2012-02-21 18:40:56-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.199158-08"
2569214,6,6,14,3,7,25.00,"2012-02-21 18:41:08-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.21016-08"
2569215,6,6,14,3,7,25.00,"2012-02-21 18:41:14-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.221131-08"
2569216,6,6,14,3,7,17.00,"2012-02-21 18:41:20-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.232146-08"
2569217,6,6,14,3,7,17.00,"2012-02-21 18:41:26-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.243187-08"
2569218,6,6,14,3,7,17.00,"2012-02-21 18:41:33-08",32.8018227,-117.1312806,137.500000,"O3",0.000000,"2012-02-21 18:41:58.254182-08"
2569219,6,6,14,3,7,17.00,"2012-02-21 18:10:25-08",32.8124491,-117.1434431,0.000000,"O3",0.000000,"2012-02-21 18:41:59.357127-08"
2569220,6,6,14,3,7,17.00,"2012-02-21 18:10:31-08",32.8124491,-117.1434431,0.000000,"O3",0.000000,"2012-02-21 18:41:59.368668-08"
2569221,6,6,14,3,7,17.00,"2012-02-21 18:10:37-08",32.8124491,-117.1434431,0.000000,"O3",0.000000,"2012-02-21 18:41:59.380192-08"
2569222,6,6,14,3,7,17.00,"2012-02-21 18:10:43-08",32.8124491,-117.1434431,0.000000,"O3",0.000000,"2012-02-21 18:41:59.391743-08"
2569223,6,6,14,3,7,17.00,"2012-02-21 18:10:49-08",32.8124491,-117.1434431,0.000000,"O3",0.000000,"2012-02-21 18:41:59.40328-08"
2569224,6,6,14,3,7,17.00,"2012-02-21 18:11:02-08",32.8124491,-117.1434431,0.000000,"O3",0.000000,"2012-02-21 18:41:59.414774-08"
2569225,6,6,14,3,7,8.00,"2012-02-21 18:11:08-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.426244-08"
2569226,6,6,14,3,7,17.00,"2012-02-21 18:11:14-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.437737-08"
2569227,6,6,14,3,7,17.00,"2012-02-21 18:11:20-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.449249-08"
2569228,6,6,14,3,7,17.00,"2012-02-21 18:11:32-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.460699-08"
2569229,6,6,14,3,7,17.00,"2012-02-21 18:11:38-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.47217-08"
2569230,6,6,14,3,7,8.00,"2012-02-21 18:11:44-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.483588-08"
2569231,6,6,14,3,7,17.00,"2012-02-21 18:11:50-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.495021-08"
2569232,6,6,14,3,7,8.00,"2012-02-21 18:12:02-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.506498-08"
2569233,6,6,14,3,7,8.00,"2012-02-21 18:12:08-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.518012-08"
2569234,6,6,14,3,7,8.00,"2012-02-21 18:12:14-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.52953-08"
2569235,6,6,14,3,7,17.00,"2012-02-21 18:12:21-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.541051-08"
2569236,6,6,14,3,7,8.00,"2012-02-21 18:12:33-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.552918-08"
2569237,6,6,14,3,7,2.00,"2012-02-21 18:12:39-08",32.8078124,-117.1369576,0.000000,"CO",0.000000,"2012-02-21 18:41:59.564353-08"
2569238,6,6,14,3,7,8.00,"2012-02-21 18:12:45-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.575816-08"
2569239,6,6,14,3,7,8.00,"2012-02-21 18:12:51-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.587261-08"
2569240,6,6,14,3,7,8.00,"2012-02-21 18:12:57-08",32.8078124,-117.1369576,0.000000,"O3",0.000000,"2012-02-21 18:41:59.598689-08"
