readtime,meter_value
5/5/2016 9:30,11663
5/5/2016 9:31,11663
5/5/2016 9:32,11663
5/5/2016 9:33,11663
5/5/2016 9:34,11663
5/5/2016 9:35,11664
5/5/2016 9:36,11665
5/5/2016 9:37,11665
5/5/2016 9:38,11666
5/5/2016 9:39,11667
5/5/2016 9:40,11668
5/5/2016 9:41,11669
5/5/2016 9:42,11670
5/5/2016 9:43,11671
5/5/2016 9:44,11672
5/5/2016 9:45,11672
5/5/2016 9:46,11672
5/5/2016 9:47,11672
5/5/2016 9:48,11672
5/5/2016 9:49,11673
5/5/2016 9:50,11674
5/5/2016 9:51,11675
5/5/2016 9:52,11676
5/5/2016 9:53,11677
5/5/2016 9:54,11678
5/5/2016 9:56,11679
5/5/2016 9:57,11679
5/5/2016 9:58,11679
5/5/2016 9:59,11680
5/5/2016 10:00,11681
5/5/2016 10:01,11682
5/5/2016 10:02,11683
5/5/2016 10:03,11684
5/5/2016 10:04,11685
5/5/2016 10:05,11686
5/5/2016 10:06,11686
5/5/2016 10:07,11686
5/5/2016 10:08,11686
5/5/2016 10:09,11686
5/5/2016 10:10,11686
5/5/2016 10:11,11686
5/5/2016 10:12,11686
5/5/2016 10:13,11686
5/5/2016 10:15,11686
5/5/2016 10:16,11686
5/5/2016 10:18,11686
5/5/2016 10:19,11686
5/5/2016 10:20,11686
5/5/2016 10:21,11686
5/5/2016 10:22,11686
5/5/2016 10:23,11686
5/5/2016 10:24,11686
5/5/2016 10:25,11686
5/5/2016 10:26,11686
5/5/2016 10:27,11686
5/5/2016 10:28,11686
5/5/2016 10:29,11686
5/5/2016 10:30,11686
5/5/2016 10:31,11686
5/5/2016 10:32,11686
5/5/2016 10:33,11686
5/5/2016 10:34,11686
5/5/2016 10:35,11686
5/5/2016 10:36,11686
5/5/2016 10:37,11686
5/5/2016 10:38,11686
5/5/2016 10:39,11686
5/5/2016 10:41,11686
5/5/2016 10:42,11686
5/5/2016 10:45,11686
5/5/2016 10:47,11686
5/5/2016 10:49,11686
5/5/2016 10:50,11686
5/5/2016 10:51,11686
5/5/2016 10:52,11686
5/5/2016 10:54,11686
5/5/2016 10:55,11686
5/5/2016 10:56,11686
5/5/2016 10:57,11686
5/5/2016 11:00,11686
5/5/2016 11:01,11686
5/5/2016 11:02,11686
5/5/2016 11:03,11686
5/5/2016 11:04,11686
5/5/2016 11:05,11686
5/5/2016 11:06,11686
5/5/2016 11:07,11686
5/5/2016 11:08,11686
5/5/2016 11:11,11686
5/5/2016 11:13,11686
5/5/2016 11:14,11686
5/5/2016 11:20,11686
5/5/2016 11:25,11686
5/5/2016 11:27,11686
5/5/2016 11:28,11686
5/5/2016 11:31,11686
5/5/2016 11:32,11686
5/5/2016 11:33,11686
5/5/2016 11:34,11686
5/5/2016 11:35,11686
5/5/2016 11:36,11686
5/5/2016 11:38,11686
5/5/2016 11:39,11686
5/5/2016 11:40,11686
5/5/2016 11:41,11686
5/5/2016 11:42,11686
5/5/2016 11:43,11686
5/5/2016 11:46,11686
5/5/2016 11:47,11686
5/5/2016 11:49,11686
5/5/2016 11:51,11687
5/5/2016 11:52,11687
5/5/2016 11:55,11687
5/5/2016 12:02,11687
5/5/2016 12:03,11687
5/5/2016 12:06,11687
5/5/2016 12:09,11687
5/5/2016 12:10,11687
5/5/2016 12:12,11687
5/5/2016 12:13,11687
5/5/2016 12:19,11688
5/5/2016 12:21,11688
5/5/2016 12:23,11688
5/5/2016 12:26,11688
5/5/2016 12:30,11688
5/5/2016 12:32,11688
5/5/2016 12:36,11689
5/5/2016 12:37,11690
5/5/2016 12:38,11690
5/5/2016 12:39,11690
5/5/2016 12:47,11691
5/5/2016 12:49,11691
5/5/2016 12:50,11691
5/5/2016 12:51,11691
5/5/2016 12:52,11691
5/5/2016 12:53,11691
5/5/2016 12:54,11691
5/5/2016 12:55,11692
5/5/2016 12:56,11692
5/5/2016 12:57,11692
5/5/2016 12:58,11692
5/5/2016 12:59,11692
5/5/2016 13:00,11692
5/5/2016 13:01,11692
5/5/2016 13:02,11692
5/5/2016 13:03,11693
5/5/2016 13:04,11694
5/5/2016 13:06,11695
5/5/2016 13:07,11695
5/5/2016 13:08,11695
5/5/2016 13:09,11695
5/5/2016 13:11,11695
5/5/2016 13:13,11695
5/5/2016 13:19,11696
5/5/2016 13:20,11696
5/5/2016 13:23,11696
5/5/2016 13:24,11697
5/5/2016 13:25,11698
5/5/2016 13:26,11700
5/5/2016 13:27,11700
5/5/2016 13:28,11700
5/5/2016 13:29,11700
5/5/2016 13:30,11700
5/5/2016 13:31,11700
5/5/2016 13:32,11700
5/5/2016 13:33,11700
5/5/2016 13:34,11700
5/5/2016 13:35,11700
5/5/2016 13:37,11700
5/5/2016 13:38,11700
5/5/2016 13:39,11700
5/5/2016 13:40,11700
5/5/2016 13:41,11700
5/5/2016 13:42,11700
5/5/2016 13:43,11700
5/5/2016 13:44,11700
5/5/2016 13:45,11700
5/5/2016 13:46,11700
5/5/2016 13:47,11700
5/5/2016 13:48,11701
5/5/2016 13:49,11702
5/5/2016 13:50,11702
5/5/2016 13:51,11702
5/5/2016 13:52,11702
5/5/2016 14:03,11702
5/5/2016 14:37,11702
5/5/2016 14:43,11702
5/5/2016 15:27,11702
5/5/2016 15:29,11702
5/5/2016 15:30,11702
5/5/2016 15:31,11702
5/5/2016 15:32,11702
5/5/2016 15:39,11702
5/5/2016 15:42,11702
5/5/2016 15:43,11702
5/5/2016 15:50,11703
5/5/2016 15:52,11703
5/5/2016 15:57,11703
5/5/2016 16:05,11703
5/5/2016 16:09,11703
5/5/2016 16:13,11703
5/5/2016 16:17,11703
5/5/2016 16:22,11703
5/5/2016 16:24,11703
5/5/2016 16:29,11703
5/5/2016 16:31,11703
5/5/2016 16:32,11703
5/5/2016 16:33,11703
5/5/2016 16:34,11703
5/5/2016 16:35,11703
5/5/2016 16:37,11703
5/5/2016 16:38,11703
5/5/2016 16:39,11703
5/5/2016 16:42,11707
5/5/2016 16:43,11708
5/5/2016 16:49,11709
5/5/2016 16:50,11709
5/5/2016 16:51,11709
5/5/2016 16:52,11709
5/5/2016 16:54,11709
5/5/2016 16:55,11709
5/5/2016 16:56,11709
5/5/2016 16:57,11709
5/5/2016 16:58,11709
5/5/2016 16:59,11709
5/5/2016 17:00,11709
5/5/2016 17:01,11709
5/5/2016 17:02,11709
5/5/2016 17:03,11709
5/5/2016 17:04,11709
5/5/2016 17:05,11709
5/5/2016 17:06,11709
5/5/2016 17:07,11709
5/5/2016 17:08,11709
5/5/2016 17:09,11709
5/5/2016 17:10,11709
5/5/2016 17:11,11709
5/5/2016 17:12,11709
5/5/2016 17:13,11709
5/5/2016 17:14,11709
5/5/2016 17:15,11709
5/5/2016 17:16,11709
5/5/2016 17:17,11709
5/5/2016 17:18,11709
5/5/2016 17:19,11709
5/5/2016 17:20,11709
5/5/2016 17:22,11709
5/5/2016 17:23,11709
5/5/2016 17:24,11709
5/5/2016 17:25,11709
5/5/2016 17:26,11709
5/5/2016 17:27,11709
5/5/2016 17:28,11709
5/5/2016 17:29,11709
5/5/2016 17:30,11709
5/5/2016 17:31,11709
5/5/2016 17:32,11709
5/5/2016 17:33,11709
5/5/2016 17:34,11709
5/5/2016 17:35,11709
5/5/2016 17:36,11709
5/5/2016 17:37,11709
5/5/2016 17:38,11709
5/5/2016 17:39,11709
5/5/2016 17:40,11709
5/5/2016 17:41,11709
5/5/2016 17:42,11709
5/5/2016 17:43,11709
5/5/2016 17:44,11709
5/5/2016 17:45,11709
5/5/2016 17:46,11709
5/5/2016 17:47,11709
5/5/2016 17:48,11709
5/5/2016 17:49,11709
5/5/2016 17:50,11709
5/5/2016 17:51,11709
5/5/2016 17:52,11709
5/5/2016 17:53,11709
5/5/2016 17:54,11709
5/5/2016 17:55,11709
5/5/2016 17:56,11709
5/5/2016 17:57,11709
5/5/2016 17:58,11709
5/5/2016 17:59,11709
5/5/2016 18:00,11709
5/5/2016 18:01,11709
5/5/2016 18:02,11709
5/5/2016 18:03,11709
5/5/2016 18:04,11709
5/5/2016 18:05,11709
5/5/2016 18:06,11709
5/5/2016 18:07,11709
5/5/2016 18:08,11709
5/5/2016 18:09,11709
5/5/2016 18:11,11709
5/5/2016 18:12,11709
5/5/2016 18:13,11709
5/5/2016 18:14,11709
5/5/2016 18:15,11709
5/5/2016 18:16,11709
5/5/2016 18:17,11709
5/5/2016 18:18,11709
5/5/2016 18:19,11709
5/5/2016 18:20,11709
5/5/2016 18:21,11709
5/5/2016 18:22,11709
5/5/2016 18:23,11709
5/5/2016 18:24,11709
5/5/2016 18:25,11709
5/5/2016 18:26,11709
5/5/2016 18:27,11709
5/5/2016 18:28,11709
5/5/2016 18:29,11709
5/5/2016 18:30,11709
5/5/2016 18:31,11709
5/5/2016 18:32,11709
5/5/2016 18:33,11709
5/5/2016 18:34,11709
5/5/2016 18:35,11709
5/5/2016 18:36,11709
5/5/2016 18:37,11709
5/5/2016 18:38,11709
5/5/2016 18:39,11709
5/5/2016 18:40,11709
5/5/2016 18:41,11709
5/5/2016 18:42,11709
5/5/2016 18:43,11709
5/5/2016 18:44,11709
5/5/2016 18:45,11709
5/5/2016 18:46,11709
5/5/2016 18:47,11709
5/5/2016 18:48,11709
5/5/2016 18:49,11709
5/5/2016 18:50,11709
5/5/2016 18:51,11709
5/5/2016 18:52,11709
5/5/2016 18:53,11709
5/5/2016 18:54,11709
5/5/2016 18:55,11709
5/5/2016 18:56,11709
5/5/2016 18:57,11709
5/5/2016 18:58,11709
5/5/2016 18:59,11709
5/5/2016 19:00,11709
5/5/2016 19:01,11709
5/5/2016 19:02,11709
5/5/2016 19:03,11709
5/5/2016 19:04,11709
5/5/2016 19:05,11709
5/5/2016 19:06,11709
5/5/2016 19:07,11709
5/5/2016 19:08,11709
5/5/2016 19:09,11710
5/5/2016 19:10,11710
5/5/2016 19:11,11710
5/5/2016 19:12,11710
5/5/2016 19:13,11710
5/5/2016 19:14,11710
5/5/2016 19:15,11710
5/5/2016 19:16,11710
5/5/2016 19:17,11710
5/5/2016 19:18,11710
5/5/2016 19:19,11710
5/5/2016 19:20,11710
5/5/2016 19:21,11710
5/5/2016 19:22,11710
5/5/2016 19:23,11710
5/5/2016 19:24,11710
5/5/2016 19:25,11710
5/5/2016 19:26,11710
5/5/2016 19:27,11710
5/5/2016 19:28,11710
5/5/2016 19:29,11710
5/5/2016 19:30,11710
5/5/2016 19:31,11710
5/5/2016 19:32,11710
5/5/2016 19:33,11710
5/5/2016 19:34,11710
5/5/2016 19:35,11710
5/5/2016 19:36,11710
5/5/2016 19:37,11710
5/5/2016 19:38,11710
5/5/2016 19:39,11710
5/5/2016 19:40,11710
5/5/2016 19:42,11710
5/5/2016 19:43,11710
5/5/2016 19:44,11710
5/5/2016 19:45,11710
5/5/2016 19:46,11710
5/5/2016 19:47,11710
5/5/2016 19:48,11710
5/5/2016 19:49,11710
5/5/2016 19:50,11710
5/5/2016 19:51,11710
5/5/2016 19:52,11710
5/5/2016 19:53,11710
5/5/2016 19:54,11710
5/5/2016 19:55,11710
5/5/2016 19:56,11710
5/5/2016 19:57,11710
5/5/2016 19:58,11710
5/5/2016 19:59,11710
5/5/2016 20:00,11710
5/5/2016 20:01,11710
5/5/2016 20:02,11710
5/5/2016 20:03,11710
5/5/2016 20:04,11710
5/5/2016 20:05,11710
5/5/2016 20:06,11710
5/5/2016 20:07,11710
5/5/2016 20:08,11710
5/5/2016 20:09,11710
5/5/2016 20:10,11710
5/5/2016 20:11,11710
5/5/2016 20:12,11710
5/5/2016 20:13,11710
5/5/2016 20:14,11710
5/5/2016 20:15,11710
5/5/2016 20:16,11710
5/5/2016 20:17,11710
5/5/2016 20:18,11710
5/5/2016 20:19,11710
5/5/2016 20:20,11710
5/5/2016 20:21,11710
5/5/2016 20:22,11710
5/5/2016 20:23,11710
5/5/2016 20:24,11710
5/5/2016 20:25,11710
5/5/2016 20:26,11710
5/5/2016 20:27,11710
5/5/2016 20:28,11710
5/5/2016 20:29,11710
5/5/2016 20:30,11710
5/5/2016 20:31,11710
5/5/2016 20:32,11710
5/5/2016 20:33,11710
5/5/2016 20:34,11710
5/5/2016 20:35,11710
5/5/2016 20:36,11710
5/5/2016 20:37,11710
5/5/2016 20:38,11710
5/5/2016 20:39,11710
5/5/2016 20:40,11710
5/5/2016 20:41,11710
5/5/2016 20:42,11710
5/5/2016 20:43,11710
5/5/2016 20:44,11710
5/5/2016 20:45,11710
5/5/2016 20:46,11710
5/5/2016 20:47,11710
5/5/2016 20:48,11710
5/5/2016 20:49,11710
5/5/2016 20:50,11710
5/5/2016 20:51,11710
5/5/2016 20:52,11710
5/5/2016 20:53,11710
5/5/2016 20:54,11710
5/5/2016 20:55,11710
5/5/2016 20:56,11710
5/5/2016 20:57,11710
5/5/2016 20:58,11710
5/5/2016 20:59,11710
5/5/2016 21:00,11710
5/5/2016 21:01,11710
5/5/2016 21:02,11710
5/5/2016 21:03,11710
5/5/2016 21:04,11710
5/5/2016 21:05,11710
5/5/2016 21:06,11710
5/5/2016 21:07,11710
5/5/2016 21:08,11710
5/5/2016 21:09,11710
5/5/2016 21:10,11710
5/5/2016 21:11,11710
5/5/2016 21:12,11710
5/5/2016 21:13,11710
5/5/2016 21:14,11710
5/5/2016 21:15,11710
5/5/2016 21:16,11710
5/5/2016 21:17,11710
5/5/2016 21:18,11710
5/5/2016 21:19,11710
5/5/2016 21:20,11710
5/5/2016 21:21,11711
5/5/2016 21:22,11712
5/5/2016 21:23,11713
5/5/2016 21:24,11713
5/5/2016 21:25,11713
5/5/2016 21:26,11713
5/5/2016 21:27,11713
5/5/2016 21:28,11713
5/5/2016 21:29,11713
5/5/2016 21:30,11713
5/5/2016 21:31,11713
5/5/2016 21:32,11713
5/5/2016 21:33,11714
5/5/2016 21:34,11715
5/5/2016 21:35,11715
5/5/2016 21:36,11716
5/5/2016 21:37,11717
5/5/2016 21:38,11718
5/5/2016 21:39,11719
5/5/2016 21:40,11719
5/5/2016 21:41,11719
5/5/2016 21:42,11719
5/5/2016 21:43,11719
5/5/2016 21:44,11719
5/5/2016 21:45,11719
5/5/2016 21:46,11719
5/5/2016 21:47,11719
5/5/2016 21:48,11719
5/5/2016 21:49,11719
5/5/2016 21:50,11719
5/5/2016 21:51,11719
5/5/2016 21:52,11719
5/5/2016 21:53,11720
5/5/2016 21:54,11721
5/5/2016 21:55,11721
5/5/2016 21:56,11721
5/5/2016 21:57,11721
5/5/2016 21:58,11721
5/5/2016 21:59,11721
5/5/2016 22:00,11721
5/5/2016 22:01,11721
5/5/2016 22:02,11723
5/5/2016 22:03,11724
5/5/2016 22:04,11725
5/5/2016 22:05,11726
5/5/2016 22:06,11726
5/5/2016 22:07,11727
5/5/2016 22:08,11727
5/5/2016 22:09,11727
5/5/2016 22:10,11727
5/5/2016 22:11,11727
5/5/2016 22:12,11727
5/5/2016 22:13,11727
5/5/2016 22:14,11727
5/5/2016 22:15,11728
5/5/2016 22:16,11729
5/5/2016 22:17,11730
5/5/2016 22:18,11731
5/5/2016 22:19,11732
5/5/2016 22:20,11732
5/5/2016 22:21,11732
5/5/2016 22:22,11732
5/5/2016 22:23,11732
5/5/2016 22:24,11732
5/5/2016 22:25,11732
5/5/2016 22:26,11732
5/5/2016 22:27,11732
5/5/2016 22:28,11733
5/5/2016 22:29,11734
5/5/2016 22:30,11734
5/5/2016 22:31,11736
5/5/2016 22:32,11736
5/5/2016 22:33,11737
5/5/2016 22:34,11737
5/5/2016 22:35,11737
5/5/2016 22:36,11737
5/5/2016 22:37,11737
5/5/2016 22:38,11737
5/5/2016 22:39,11737
5/5/2016 22:40,11737
5/5/2016 22:41,11738
5/5/2016 22:42,11738
5/5/2016 22:43,11738
5/5/2016 22:44,11738
5/5/2016 22:45,11738
5/5/2016 22:46,11738
5/5/2016 22:47,11738
5/5/2016 22:48,11738
5/5/2016 22:49,11738
5/5/2016 22:50,11738
5/5/2016 22:51,11738
5/5/2016 22:52,11738
5/5/2016 22:53,11738
5/5/2016 22:54,11738
5/5/2016 22:55,11738
5/5/2016 22:56,11738
5/5/2016 22:57,11738
5/5/2016 22:58,11738
5/5/2016 22:59,11738
5/5/2016 23:00,11738
5/5/2016 23:01,11738
5/5/2016 23:02,11738
5/5/2016 23:03,11738
5/5/2016 23:04,11738
5/5/2016 23:05,11738
5/5/2016 23:06,11738
5/5/2016 23:07,11738
5/5/2016 23:08,11738
5/5/2016 23:09,11738
5/5/2016 23:10,11738
5/5/2016 23:11,11738
5/5/2016 23:12,11738
5/5/2016 23:13,11738
5/5/2016 23:14,11738
5/5/2016 23:15,11738
5/5/2016 23:16,11738
5/5/2016 23:17,11738
5/5/2016 23:18,11738
5/5/2016 23:19,11738
5/5/2016 23:20,11738
5/5/2016 23:21,11738
5/5/2016 23:22,11738
5/5/2016 23:23,11738
5/5/2016 23:24,11738
5/5/2016 23:25,11738
5/5/2016 23:26,11738
5/5/2016 23:27,11738
5/5/2016 23:28,11738
5/5/2016 23:29,11738
5/5/2016 23:30,11738
5/5/2016 23:31,11738
5/5/2016 23:32,11738
5/5/2016 23:33,11738
5/5/2016 23:34,11738
5/5/2016 23:35,11738
5/5/2016 23:36,11738
5/5/2016 23:37,11738
5/5/2016 23:38,11738
5/5/2016 23:39,11738
5/5/2016 23:40,11738
5/5/2016 23:41,11738
5/5/2016 23:42,11738
5/5/2016 23:43,11738
5/5/2016 23:44,11738
5/5/2016 23:45,11738
5/5/2016 23:46,11738
5/5/2016 23:47,11738
5/5/2016 23:48,11738
5/5/2016 23:49,11738
5/5/2016 23:50,11738
5/5/2016 23:51,11738
5/5/2016 23:52,11738
5/5/2016 23:53,11738
5/5/2016 23:54,11738
5/5/2016 23:55,11738
5/5/2016 23:56,11738
5/5/2016 23:57,11738
5/5/2016 23:58,11738
5/5/2016 23:59,11738
5/6/2016 0:00,11738
5/6/2016 0:01,11738
5/6/2016 0:02,11738
5/6/2016 0:03,11738
5/6/2016 0:04,11738
5/6/2016 0:05,11738
5/6/2016 0:06,11738
5/6/2016 0:07,11738
5/6/2016 0:08,11738
5/6/2016 0:09,11738
5/6/2016 0:10,11738
5/6/2016 0:11,11738
5/6/2016 0:12,11738
5/6/2016 0:13,11738
5/6/2016 0:14,11738
5/6/2016 0:15,11738
5/6/2016 0:16,11738
5/6/2016 0:17,11738
5/6/2016 0:18,11738
5/6/2016 0:19,11738
5/6/2016 0:20,11738
5/6/2016 0:21,11738
5/6/2016 0:22,11738
5/6/2016 0:23,11738
5/6/2016 0:24,11738
5/6/2016 0:25,11738
5/6/2016 0:26,11738
5/6/2016 0:27,11738
5/6/2016 0:28,11738
5/6/2016 0:29,11738
5/6/2016 0:30,11738
5/6/2016 0:31,11738
5/6/2016 0:32,11738
5/6/2016 0:33,11738
5/6/2016 0:34,11738
5/6/2016 0:35,11738
5/6/2016 0:36,11738
5/6/2016 0:37,11738
5/6/2016 0:38,11738
5/6/2016 0:39,11738
5/6/2016 0:40,11738
5/6/2016 0:41,11738
5/6/2016 0:42,11738
5/6/2016 0:43,11738
5/6/2016 0:44,11738
5/6/2016 0:45,11738
5/6/2016 0:46,11738
5/6/2016 0:47,11738
5/6/2016 0:48,11738
5/6/2016 0:49,11738
5/6/2016 0:50,11738
5/6/2016 0:51,11738
5/6/2016 0:52,11738
5/6/2016 0:53,11738
5/6/2016 0:54,11738
5/6/2016 0:55,11738
5/6/2016 0:56,11738
5/6/2016 0:57,11738
5/6/2016 0:58,11738
5/6/2016 0:59,11738
5/6/2016 1:00,11738
5/6/2016 1:01,11738
5/6/2016 1:02,11738
5/6/2016 1:03,11738
5/6/2016 1:04,11738
5/6/2016 1:05,11738
5/6/2016 1:06,11738
5/6/2016 1:07,11738
5/6/2016 1:08,11738
5/6/2016 1:09,11738
5/6/2016 1:10,11738
5/6/2016 1:11,11738
5/6/2016 1:12,11738
5/6/2016 1:13,11738
5/6/2016 1:14,11738
5/6/2016 1:15,11738
5/6/2016 1:16,11738
5/6/2016 1:17,11738
5/6/2016 1:18,11738
5/6/2016 1:19,11738
5/6/2016 1:20,11738
5/6/2016 1:21,11738
5/6/2016 1:22,11738
5/6/2016 1:23,11738
5/6/2016 1:24,11738
5/6/2016 1:25,11738
5/6/2016 1:26,11738
5/6/2016 1:27,11738
5/6/2016 1:28,11738
5/6/2016 1:29,11738
5/6/2016 1:30,11738
5/6/2016 1:31,11738
5/6/2016 1:32,11738
5/6/2016 1:33,11738
5/6/2016 1:34,11738
5/6/2016 1:35,11738
5/6/2016 1:36,11738
5/6/2016 1:37,11738
5/6/2016 1:38,11738
5/6/2016 1:39,11738
5/6/2016 1:40,11738
5/6/2016 1:41,11738
5/6/2016 1:42,11738
5/6/2016 1:43,11738
5/6/2016 1:44,11738
5/6/2016 1:45,11738
5/6/2016 1:46,11738
5/6/2016 1:47,11738
5/6/2016 1:48,11738
5/6/2016 1:49,11738
5/6/2016 1:50,11738
5/6/2016 1:51,11738
5/6/2016 1:52,11738
5/6/2016 1:53,11738
5/6/2016 1:54,11738
5/6/2016 1:55,11738
5/6/2016 1:56,11738
5/6/2016 1:57,11738
5/6/2016 1:58,11738
5/6/2016 1:59,11738
5/6/2016 2:00,11738
5/6/2016 2:01,11738
5/6/2016 2:02,11738
5/6/2016 2:03,11738
5/6/2016 2:04,11738
5/6/2016 2:05,11738
5/6/2016 2:06,11738
5/6/2016 2:07,11738
5/6/2016 2:08,11738
5/6/2016 2:09,11738
5/6/2016 2:10,11738
5/6/2016 2:11,11738
5/6/2016 2:12,11738
5/6/2016 2:13,11738
5/6/2016 2:14,11738
5/6/2016 2:15,11738
5/6/2016 2:16,11738
5/6/2016 2:17,11738
5/6/2016 2:18,11738
5/6/2016 2:19,11738
5/6/2016 2:20,11738
5/6/2016 2:21,11738
5/6/2016 2:22,11738
5/6/2016 2:23,11738
5/6/2016 2:24,11738
5/6/2016 2:25,11738
5/6/2016 2:26,11738
5/6/2016 2:27,11738
5/6/2016 2:28,11738
5/6/2016 2:29,11738
5/6/2016 2:30,11738
5/6/2016 2:31,11738
5/6/2016 2:32,11738
5/6/2016 2:33,11738
5/6/2016 2:34,11738
5/6/2016 2:35,11738
5/6/2016 2:36,11738
5/6/2016 2:37,11738
5/6/2016 2:38,11738
5/6/2016 2:39,11738
5/6/2016 2:40,11738
5/6/2016 2:41,11738
5/6/2016 2:42,11738
5/6/2016 2:43,11738
5/6/2016 2:44,11738
5/6/2016 2:45,11738
5/6/2016 2:46,11738
5/6/2016 2:47,11738
5/6/2016 2:48,11738
5/6/2016 2:49,11738
5/6/2016 2:50,11738
5/6/2016 2:51,11738
5/6/2016 2:52,11738
5/6/2016 2:53,11738
5/6/2016 2:54,11738
5/6/2016 2:55,11738
5/6/2016 2:56,11738
5/6/2016 2:57,11738
5/6/2016 2:58,11738
5/6/2016 2:59,11738
5/6/2016 3:00,11738
5/6/2016 3:01,11738
5/6/2016 3:02,11738
5/6/2016 3:03,11738
5/6/2016 3:04,11738
5/6/2016 3:05,11738
5/6/2016 3:06,11738
5/6/2016 3:07,11738
5/6/2016 3:08,11738
5/6/2016 3:09,11738
5/6/2016 3:10,11738
5/6/2016 3:11,11738
5/6/2016 3:12,11738
5/6/2016 3:13,11738
5/6/2016 3:14,11738
5/6/2016 3:15,11738
5/6/2016 3:16,11738
5/6/2016 3:17,11738
5/6/2016 3:18,11738
5/6/2016 3:19,11738
5/6/2016 3:20,11738
5/6/2016 3:21,11738
5/6/2016 3:22,11738
5/6/2016 3:23,11738
5/6/2016 3:24,11738
5/6/2016 3:25,11738
5/6/2016 3:26,11738
5/6/2016 3:27,11738
5/6/2016 3:28,11738
5/6/2016 3:29,11738
5/6/2016 3:30,11738
5/6/2016 3:31,11738
5/6/2016 3:32,11738
5/6/2016 3:33,11738
5/6/2016 3:34,11738
5/6/2016 3:35,11738
5/6/2016 3:36,11738
5/6/2016 3:37,11738
5/6/2016 3:38,11738
5/6/2016 3:39,11738
5/6/2016 3:40,11738
5/6/2016 3:41,11738
5/6/2016 3:42,11738
5/6/2016 3:43,11738
5/6/2016 3:44,11738
5/6/2016 3:45,11738
5/6/2016 3:46,11738
5/6/2016 3:47,11738
5/6/2016 3:48,11738
5/6/2016 3:49,11738
5/6/2016 3:50,11738
5/6/2016 3:51,11738
5/6/2016 3:52,11738
5/6/2016 3:53,11738
5/6/2016 3:54,11738
5/6/2016 3:55,11738
5/6/2016 3:56,11738
5/6/2016 3:57,11738
5/6/2016 3:58,11738
5/6/2016 3:59,11738
5/6/2016 4:00,11738
5/6/2016 4:01,11738
5/6/2016 4:02,11738
5/6/2016 4:03,11738
5/6/2016 4:04,11738
5/6/2016 4:05,11738
5/6/2016 4:06,11738
5/6/2016 4:07,11738
5/6/2016 4:08,11738
5/6/2016 4:09,11738
5/6/2016 4:10,11738
5/6/2016 4:11,11738
5/6/2016 4:12,11738
5/6/2016 4:13,11738
5/6/2016 4:14,11738
5/6/2016 4:15,11738
5/6/2016 4:16,11738
5/6/2016 4:17,11738
5/6/2016 4:18,11738
5/6/2016 4:19,11738
5/6/2016 4:20,11738
5/6/2016 4:21,11738
5/6/2016 4:22,11738
5/6/2016 4:23,11738
5/6/2016 4:24,11738
5/6/2016 4:25,11738
5/6/2016 4:26,11738
5/6/2016 4:27,11738
5/6/2016 4:28,11738
5/6/2016 4:29,11738
5/6/2016 4:30,11738
5/6/2016 4:31,11738
5/6/2016 4:32,11738
5/6/2016 4:33,11738
5/6/2016 4:34,11738
5/6/2016 4:35,11738
5/6/2016 4:36,11738
5/6/2016 4:37,11738
5/6/2016 4:38,11738
5/6/2016 4:39,11738
5/6/2016 4:40,11738
5/6/2016 4:41,11738
5/6/2016 4:42,11738
5/6/2016 4:43,11738
5/6/2016 4:44,11738
5/6/2016 4:45,11738
5/6/2016 4:46,11738
5/6/2016 4:47,11738
5/6/2016 4:48,11738
5/6/2016 4:49,11738
5/6/2016 4:50,11738
5/6/2016 4:51,11738
5/6/2016 4:52,11738
5/6/2016 4:53,11738
5/6/2016 4:54,11738
5/6/2016 4:55,11738
5/6/2016 4:56,11738
5/6/2016 4:57,11738
5/6/2016 4:58,11738
5/6/2016 4:59,11738
5/6/2016 5:00,11738
5/6/2016 5:01,11738
5/6/2016 5:02,11738
5/6/2016 5:03,11738
5/6/2016 5:04,11738
5/6/2016 5:05,11738
5/6/2016 5:06,11738
5/6/2016 5:07,11738
5/6/2016 5:08,11738
5/6/2016 5:09,11738
5/6/2016 5:10,11738
5/6/2016 5:11,11738
5/6/2016 5:12,11738
5/6/2016 5:13,11738
5/6/2016 5:14,11738
5/6/2016 5:15,11738
5/6/2016 5:16,11738
5/6/2016 5:17,11738
5/6/2016 5:18,11738
5/6/2016 5:19,11738
5/6/2016 5:20,11738
5/6/2016 5:21,11738
5/6/2016 5:22,11738
5/6/2016 5:23,11738
5/6/2016 5:24,11738
5/6/2016 5:25,11738
5/6/2016 5:26,11738
5/6/2016 5:27,11738
5/6/2016 5:28,11738
5/6/2016 5:29,11738
5/6/2016 5:30,11738
5/6/2016 5:31,11738
5/6/2016 5:32,11738
5/6/2016 5:33,11738
5/6/2016 5:34,11738
5/6/2016 5:35,11738
5/6/2016 5:36,11738
5/6/2016 5:37,11738
5/6/2016 5:38,11738
5/6/2016 5:39,11738
5/6/2016 5:40,11738
5/6/2016 5:41,11738
5/6/2016 5:42,11738
5/6/2016 5:43,11738
5/6/2016 5:44,11738
5/6/2016 5:45,11738
5/6/2016 5:46,11738
5/6/2016 5:47,11738
5/6/2016 5:48,11738
5/6/2016 5:49,11738
5/6/2016 5:50,11738
5/6/2016 5:51,11738
5/6/2016 5:52,11738
5/6/2016 5:53,11738
5/6/2016 5:54,11738
5/6/2016 5:55,11738
5/6/2016 5:56,11738
